"site_no","dateTime","SC","storm","storm_elapse_hrs","station_nm","site_tp_cd","latitude","longitude","huc_cd","state_cd","county_cd","drain_area_va","population","site_city_type"
"01451650",2019-10-16 12:30:00,585,"rain",8.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 12:45:00,582,"rain",8.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 13:00:00,587,"rain",9,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 13:15:00,584,"rain",9.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 13:30:00,579,"rain",9.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 13:45:00,576,"rain",9.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 14:00:00,583,"rain",10,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 14:15:00,579,"rain",10.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 14:30:00,585,"rain",10.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 14:45:00,581,"rain",10.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 15:00:00,576,"rain",11,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 15:30:00,597,"rain",11.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 15:45:00,578,"rain",11.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 16:00:00,589,"rain",12,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 16:15:00,576,"rain",12.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 16:30:00,582,"rain",12.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 16:45:00,579,"rain",12.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 17:00:00,572,"rain",13,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 17:15:00,575,"rain",13.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 17:30:00,582,"rain",13.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 17:45:00,577,"rain",13.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 18:00:00,565,"rain",14,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 18:15:00,564,"rain",14.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 18:30:00,551,"rain",14.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 18:45:00,553,"rain",14.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 19:00:00,533,"rain",15,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 19:15:00,534,"rain",15.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 19:30:00,538,"rain",15.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 19:45:00,529,"rain",15.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 20:00:00,519,"rain",16,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 20:15:00,473,"rain",16.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 20:30:00,498,"rain",16.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 20:45:00,508,"rain",16.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 21:00:00,480,"rain",17,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 21:15:00,481,"rain",17.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 21:30:00,471,"rain",17.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 21:45:00,462,"rain",17.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 22:00:00,436,"rain",18,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 22:15:00,399,"rain",18.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 22:30:00,381,"rain",18.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 22:45:00,359,"rain",18.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 23:00:00,371,"rain",19,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 23:15:00,354,"rain",19.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 23:30:00,318,"rain",19.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-16 23:45:00,307,"rain",19.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 00:00:00,312,"rain",20,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 00:15:00,290,"rain",20.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 00:30:00,275,"rain",20.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 00:45:00,257,"rain",20.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 01:00:00,217,"rain",21,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 01:15:00,195,"rain",21.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 01:30:00,204,"rain",21.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 01:45:00,221,"rain",21.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 02:00:00,229,"rain",22,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 02:15:00,230,"rain",22.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 02:30:00,224,"rain",22.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 02:45:00,212,"rain",22.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 03:00:00,204,"rain",23,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 03:15:00,201,"rain",23.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 03:30:00,202,"rain",23.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 03:45:00,202,"rain",23.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 04:00:00,200,"rain",24,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 04:15:00,197,"rain",24.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 04:30:00,195,"rain",24.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 04:45:00,193,"rain",24.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 05:00:00,192,"rain",25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 05:15:00,192,"rain",25.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 05:30:00,193,"rain",25.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 05:45:00,195,"rain",25.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 06:00:00,197,"rain",26,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 06:15:00,200,"rain",26.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 06:30:00,204,"rain",26.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 06:45:00,207,"rain",26.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 07:00:00,211,"rain",27,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 07:15:00,215,"rain",27.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 07:30:00,218,"rain",27.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 07:45:00,223,"rain",27.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 08:00:00,226,"rain",28,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 08:15:00,226,"rain",28.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 08:30:00,235,"rain",28.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 08:45:00,239,"rain",28.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 09:00:00,248,"rain",29,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 09:15:00,248,"rain",29.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 09:30:00,251,"rain",29.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 09:45:00,255,"rain",29.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 10:00:00,260,"rain",30,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 10:15:00,264,"rain",30.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 10:30:00,268,"rain",30.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 10:45:00,269,"rain",30.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 11:00:00,276,"rain",31,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 11:15:00,280,"rain",31.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 11:30:00,280,"rain",31.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 11:45:00,276,"rain",31.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 12:00:00,283,"rain",32,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 12:15:00,282,"rain",32.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 12:30:00,284,"rain",32.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 12:45:00,284,"rain",32.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 13:00:00,299,"rain",33,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 13:15:00,284,"rain",33.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 13:30:00,290,"rain",33.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 13:45:00,291,"rain",33.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 14:00:00,291,"rain",34,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 14:15:00,294,"rain",34.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 14:30:00,297,"rain",34.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 14:45:00,297,"rain",34.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 15:00:00,298,"rain",35,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 15:15:00,305,"rain",35.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 15:30:00,305,"rain",35.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 15:45:00,311,"rain",35.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 16:00:00,306,"rain",36,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 16:15:00,313,"rain",36.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 16:30:00,313,"rain",36.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 16:45:00,310,"rain",36.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 17:00:00,313,"rain",37,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 17:15:00,317,"rain",37.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 17:30:00,319,"rain",37.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 17:45:00,322,"rain",37.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 18:00:00,321,"rain",38,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 18:15:00,319,"rain",38.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 18:30:00,320,"rain",38.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 18:45:00,320,"rain",38.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 19:00:00,322,"rain",39,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 19:15:00,317,"rain",39.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 19:30:00,315,"rain",39.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 19:45:00,316,"rain",39.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 20:00:00,315,"rain",40,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 20:15:00,313,"rain",40.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 20:30:00,319,"rain",40.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 20:45:00,313,"rain",40.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 21:00:00,315,"rain",41,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 21:15:00,317,"rain",41.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 21:30:00,316,"rain",41.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 21:45:00,317,"rain",41.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 22:00:00,320,"rain",42,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 22:15:00,319,"rain",42.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 22:30:00,320,"rain",42.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 22:45:00,333,"rain",42.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 23:00:00,333,"rain",43,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 23:15:00,335,"rain",43.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 23:30:00,338,"rain",43.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-17 23:45:00,339,"rain",43.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 00:00:00,343,"rain",44,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 00:15:00,345,"rain",44.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 00:30:00,356,"rain",44.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 00:45:00,353,"rain",44.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 01:00:00,353,"rain",45,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 01:15:00,359,"rain",45.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 01:30:00,360,"rain",45.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 01:45:00,362,"rain",45.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 02:00:00,365,"rain",46,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 02:15:00,369,"rain",46.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 02:30:00,372,"rain",46.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
